Code,County Name/State Abbreviation,Period,LaborForce,Employed,Unemployed,UnemploymentRate
1079,"Lawrence County, AL",2019,"14,306     ","13,859     ",447     ,3.1     
1081,"Lee County, AL",2019,"76,580     ","74,500     ","2,080     ",2.7     
1083,"Limestone County, AL",2019,"43,854     ","42,700     ","1,154     ",2.6     
1085,"Lowndes County, AL",2019,"3,587     ","3,383     ",204     ,5.7     
1087,"Macon County, AL",2019,"7,850     ","7,513     ",337     ,4.3     
1089,"Madison County, AL",2019,"185,219     ","180,505     ","4,714     ",2.5     
1091,"Marengo County, AL",2019,"7,694     ","7,423     ",271     ,3.5     
1093,"Marion County, AL",2019,"12,932     ","12,486     ",446     ,3.4     
1095,"Marshall County, AL",2019,"44,085     ","42,999     ","1,086     ",2.5     
1097,"Mobile County, AL",2019,"189,107     ","182,083     ","7,024     ",3.7     
1099,"Monroe County, AL",2019,"7,329     ","6,973     ",356     ,4.9     
1101,"Montgomery County, AL",2019,"105,777     ","102,517     ","3,260     ",3.1     
1103,"Morgan County, AL",2019,"58,271     ","56,771     ","1,500     ",2.6     
1105,"Perry County, AL",2019,"3,413     ","3,235     ",178     ,5.2     
1107,"Pickens County, AL",2019,"7,923     ","7,647     ",276     ,3.5     
1109,"Pike County, AL",2019,"15,428     ","14,924     ",504     ,3.3     
1111,"Randolph County, AL",2019,"9,639     ","9,347     ",292     ,3.0     
1113,"Russell County, AL",2019,"23,896     ","23,198     ",698     ,2.9     
1115,"St. Clair County, AL",2019,"40,532     ","39,441     ","1,091     ",2.7     
1117,"Shelby County, AL",2019,"115,939     ","113,414     ","2,525     ",2.2     
1119,"Sumter County, AL",2019,"4,854     ","4,635     ",219     ,4.5     
1121,"Talladega County, AL",2019,"35,769     ","34,556     ","1,213     ",3.4     
1123,"Tallapoosa County, AL",2019,"18,652     ","18,096     ",556     ,3.0     
1125,"Tuscaloosa County, AL",2019,"104,964     ","102,122     ","2,842     ",2.7     
1127,"Walker County, AL",2019,"25,347     ","24,517     ",830     ,3.3     
1129,"Washington County, AL",2019,"6,800     ","6,487     ",313     ,4.6     
1131,"Wilcox County, AL",2019,"2,739     ","2,544     ",195     ,7.1     
1133,"Winston County, AL",2019,"10,041     ","9,705     ",336     ,3.3     
2013,"Aleutians East Borough, AK",2019,"2,428     ","2,360     ",68     ,2.8     
2016,"Aleutians West Census Area, AK",2019,"3,606     ","3,477     ",129     ,3.6     
2020,"Anchorage Borough/municipality, AK",2019,"146,949     ","139,526     ","7,423     ",5.1     
2050,"Bethel Census Area, AK",2019,"7,025     ","6,120     ",905     ,12.9     
2060,"Bristol Bay Borough, AK",2019,441     ,414     ,27     ,6.1     
2068,"Denali Borough, AK",2019,"1,038     ",950     ,88     ,8.5     
2070,"Dillingham Census Area, AK",2019,"1,938     ","1,781     ",157     ,8.1     
2090,"Fairbanks North Star Borough, AK",2019,"44,652     ","42,248     ","2,404     ",5.4     
2100,"Haines Borough, AK",2019,"1,111     ","1,012     ",99     ,8.9     
2105,"Hoonah-Angoon Census Area, AK",2019,"1,160     ","1,028     ",132     ,11.4     
2110,"Juneau Borough/city, AK",2019,"16,999     ","16,243     ",756     ,4.4     
2122,"Kenai Peninsula Borough, AK",2019,"26,161     ","24,383     ","1,778     ",6.8     
2130,"Ketchikan Gateway Borough, AK",2019,"6,884     ","6,456     ",428     ,6.2     
2150,"Kodiak Island Borough, AK",2019,"5,912     ","5,582     ",330     ,5.6     
2158,"Kusilvak Census Area, AK",2019,"2,682     ","2,164     ",518     ,19.3     
2164,"Lake and Peninsula Borough, AK",2019,708     ,638     ,70     ,9.9     
2170,"Matanuska-Susitna Borough, AK",2019,"46,901     ","43,661     ","3,240     ",6.9     
2180,"Nome Census Area, AK",2019,"4,036     ","3,596     ",440     ,10.9     
2185,"North Slope Borough, AK",2019,"3,485     ","3,261     ",224     ,6.4     
2188,"Northwest Arctic Borough, AK",2019,"2,934     ","2,523     ",411     ,14.0     
2195,"Petersburg Borough, AK",2019,"1,388     ","1,267     ",121     ,8.7     
2198,"Prince of Wales-Hyder Census Area, AK",2019,"2,851     ","2,562     ",289     ,10.1     
2220,"Sitka Borough/city, AK",2019,"4,336     ","4,155     ",181     ,4.2     
2230,"Skagway Municipality, AK",2019,822     ,746     ,76     ,9.2     
2240,"Southeast Fairbanks Census Area, AK",2019,"2,810     ","2,558     ",252     ,9.0     
2261,"Valdez-Cordova Census Area, AK",2019,"4,815     ","4,452     ",363     ,7.5     
2275,"Wrangell Borough/city, AK",2019,"1,002     ",925     ,77     ,7.7     
2282,"Yakutat Borough/city, AK",2019,246     ,227     ,19     ,7.7     
2290,"Yukon-Koyukuk Census Area, AK",2019,"2,458     ","2,113     ",345     ,14.0     
4001,"Apache County, AZ",2019,"20,487     ","18,468     ","2,019     ",9.9     
4003,"Cochise County, AZ",2019,"50,594     ","47,695     ","2,899     ",5.7     
4005,"Coconino County, AZ",2019,"77,507     ","73,206     ","4,301     ",5.5     
4007,"Gila County, AZ",2019,"21,677     ","20,485     ","1,192     ",5.5     
4009,"Graham County, AZ",2019,"15,351     ","14,608     ",743     ,4.8     
4011,"Greenlee County, AZ",2019,"4,520     ","4,342     ",178     ,3.9     
4012,"La Paz County, AZ",2019,"9,334     ","8,789     ",545     ,5.8     
4013,"Maricopa County, AZ",2019,"2,310,503     ","2,217,656     ","92,847     ",4.0     
4015,"Mohave County, AZ",2019,"87,792     ","82,815     ","4,977     ",5.7     
4017,"Navajo County, AZ",2019,"40,979     ","37,973     ","3,006     ",7.3     
4019,"Pima County, AZ",2019,"498,695     ","476,620     ","22,075     ",4.4     
4021,"Pinal County, AZ",2019,"187,480     ","178,309     ","9,171     ",4.9     
4023,"Santa Cruz County, AZ",2019,"19,636     ","17,963     ","1,673     ",8.5     
4025,"Yavapai County, AZ",2019,"106,880     ","102,138     ","4,742     ",4.4     
4027,"Yuma County, AZ",2019,"99,824     ","83,437     ","16,387     ",16.4     
5001,"Arkansas County, AR",2019,"9,427     ","9,141     ",286     ,3.0     
5003,"Ashley County, AR",2019,"7,751     ","7,333     ",418     ,5.4     
5005,"Baxter County, AR",2019,"16,296     ","15,646     ",650     ,4.0     
5007,"Benton County, AR",2019,"137,211     ","133,610     ","3,601     ",2.6     
5009,"Boone County, AR",2019,"16,036     ","15,525     ",511     ,3.2     
5011,"Bradley County, AR",2019,"4,483     ","4,298     ",185     ,4.1     
5013,"Calhoun County, AR",2019,"2,453     ","2,345     ",108     ,4.4     
5015,"Carroll County, AR",2019,"12,783     ","12,383     ",400     ,3.1     
5017,"Chicot County, AR",2019,"3,285     ","3,057     ",228     ,6.9     
5019,"Clark County, AR",2019,"9,691     ","9,323     ",368     ,3.8     
5021,"Clay County, AR",2019,"5,691     ","5,413     ",278     ,4.9     
5023,"Cleburne County, AR",2019,"9,226     ","8,808     ",418     ,4.5     
5025,"Cleveland County, AR",2019,"3,219     ","3,092     ",127     ,3.9     
5027,"Columbia County, AR",2019,"9,140     ","8,730     ",410     ,4.5     
5029,"Conway County, AR",2019,"8,285     ","7,926     ",359     ,4.3     
5031,"Craighead County, AR",2019,"55,652     ","54,097     ","1,555     ",2.8     
5033,"Crawford County, AR",2019,"26,922     ","26,028     ",894     ,3.3     
5035,"Crittenden County, AR",2019,"21,422     ","20,512     ",910     ,4.2     
5037,"Cross County, AR",2019,"7,411     ","7,097     ",314     ,4.2     
5039,"Dallas County, AR",2019,"2,840     ","2,706     ",134     ,4.7     
5041,"Desha County, AR",2019,"5,402     ","5,161     ",241     ,4.5     
5043,"Drew County, AR",2019,"7,864     ","7,456     ",408     ,5.2     
5045,"Faulkner County, AR",2019,"62,431     ","60,556     ","1,875     ",3.0     
5047,"Franklin County, AR",2019,"7,494     ","7,242     ",252     ,3.4     
5049,"Fulton County, AR",2019,"4,962     ","4,763     ",199     ,4.0     
5051,"Garland County, AR",2019,"41,346     ","39,809     ","1,537     ",3.7     
5053,"Grant County, AR",2019,"8,403     ","8,136     ",267     ,3.2     
5055,"Greene County, AR",2019,"20,065     ","19,366     ",699     ,3.5     
5057,"Hempstead County, AR",2019,"9,951     ","9,571     ",380     ,3.8     
5059,"Hot Spring County, AR",2019,"14,019     ","13,509     ",510     ,3.6     
5061,"Howard County, AR",2019,"5,711     ","5,525     ",186     ,3.3     
5063,"Independence County, AR",2019,"16,527     ","15,868     ",659     ,4.0     
5065,"Izard County, AR",2019,"4,912     ","4,643     ",269     ,5.5     
5067,"Jackson County, AR",2019,"5,840     ","5,460     ",380     ,6.5     
5069,"Jefferson County, AR",2019,"27,740     ","26,220     ","1,520     ",5.5     
5071,"Johnson County, AR",2019,"10,278     ","9,809     ",469     ,4.6     
5073,"Lafayette County, AR",2019,"2,466     ","2,351     ",115     ,4.7     
5075,"Lawrence County, AR",2019,"6,817     ","6,533     ",284     ,4.2     
5077,"Lee County, AR",2019,"2,833     ","2,706     ",127     ,4.5     
5079,"Lincoln County, AR",2019,"3,950     ","3,777     ",173     ,4.4     
5081,"Little River County, AR",2019,"5,518     ","5,280     ",238     ,4.3     
5083,"Logan County, AR",2019,"8,583     ","8,210     ",373     ,4.3     
5085,"Lonoke County, AR",2019,"34,468     ","33,359     ","1,109     ",3.2     
5087,"Madison County, AR",2019,"7,427     ","7,238     ",189     ,2.5     
5089,"Marion County, AR",2019,"6,673     ","6,406     ",267     ,4.0     
5091,"Miller County, AR",2019,"19,750     ","18,941     ",809     ,4.1     
5093,"Mississippi County, AR",2019,"17,358     ","16,467     ",891     ,5.1     
5095,"Monroe County, AR",2019,"2,761     ","2,642     ",119     ,4.3     
5097,"Montgomery County, AR",2019,"2,970     ","2,832     ",138     ,4.6     
5099,"Nevada County, AR",2019,"3,662     ","3,517     ",145     ,4.0     
5101,"Newton County, AR",2019,"3,335     ","3,218     ",117     ,3.5     
5103,"Ouachita County, AR",2019,"9,838     ","9,330     ",508     ,5.2     
5105,"Perry County, AR",2019,"4,275     ","4,100     ",175     ,4.1     
5107,"Phillips County, AR",2019,"6,379     ","5,996     ",383     ,6.0     
5109,"Pike County, AR",2019,"4,250     ","4,086     ",164     ,3.9     
5111,"Poinsett County, AR",2019,"10,279     ","9,929     ",350     ,3.4     
5113,"Polk County, AR",2019,"8,121     ","7,782     ",339     ,4.2     
5115,"Pope County, AR",2019,"28,869     ","27,618     ","1,251     ",4.3     
5117,"Prairie County, AR",2019,"3,586     ","3,430     ",156     ,4.4     
5119,"Pulaski County, AR",2019,"190,248     ","183,776     ","6,472     ",3.4     
5121,"Randolph County, AR",2019,"7,301     ","7,017     ",284     ,3.9     
5123,"St. Francis County, AR",2019,"8,197     ","7,772     ",425     ,5.2     
5125,"Saline County, AR",2019,"59,114     ","57,450     ","1,664     ",2.8     
5127,"Scott County, AR",2019,"4,314     ","4,167     ",147     ,3.4     
5129,"Searcy County, AR",2019,"2,914     ","2,781     ",133     ,4.6     
5131,"Sebastian County, AR",2019,"56,698     ","54,834     ","1,864     ",3.3     
5133,"Sevier County, AR",2019,"5,513     ","5,248     ",265     ,4.8     
5135,"Sharp County, AR",2019,"5,742     ","5,457     ",285     ,5.0     
5137,"Stone County, AR",2019,"4,726     ","4,503     ",223     ,4.7     
5139,"Union County, AR",2019,"15,847     ","15,018     ",829     ,5.2     
5141,"Van Buren County, AR",2019,"5,741     ","5,455     ",286     ,5.0     
5143,"Washington County, AR",2019,"124,967     ","121,914     ","3,053     ",2.4     
5145,"White County, AR",2019,"33,800     ","32,281     ","1,519     ",4.5     
5147,"Woodruff County, AR",2019,"2,773     ","2,627     ",146     ,5.3     
5149,"Yell County, AR",2019,"8,417     ","8,081     ",336     ,4.0     
6001,"Alameda County, CA",2019,"844,346     ","819,675     ","24,671     ",2.9     
6003,"Alpine County, CA",2019,551     ,523     ,28     ,5.1     
6005,"Amador County, CA",2019,"14,900     ","14,328     ",572     ,3.8     
6007,"Butte County, CA",2019,"99,242     ","94,162     ","5,080     ",5.1     
6009,"Calaveras County, CA",2019,"21,428     ","20,616     ",812     ,3.8     
6011,"Colusa County, CA",2019,"10,993     ","9,586     ","1,407     ",12.8     
6013,"Contra Costa County, CA",2019,"561,757     ","544,496     ","17,261     ",3.1     
6015,"Del Norte County, CA",2019,"9,674     ","9,119     ",555     ,5.7     
6017,"El Dorado County, CA",2019,"92,022     ","88,785     ","3,237     ",3.5     
6019,"Fresno County, CA",2019,"450,760     ","418,092     ","32,668     ",7.2     
6021,"Glenn County, CA",2019,"12,997     ","12,201     ",796     ,6.1     
6023,"Humboldt County, CA",2019,"62,507     ","60,254     ","2,253     ",3.6     
6025,"Imperial County, CA",2019,"71,411     ","58,331     ","13,080     ",18.3     
6027,"Inyo County, CA",2019,"8,760     ","8,450     ",310     ,3.5     
6029,"Kern County, CA",2019,"390,999     ","360,783     ","30,216     ",7.7     
6031,"Kings County, CA",2019,"57,788     ","53,222     ","4,566     ",7.9     
6033,"Lake County, CA",2019,"29,158     ","27,687     ","1,471     ",5.0     
6035,"Lassen County, CA",2019,"9,869     ","9,416     ",453     ,4.6     
6037,"Los Angeles County, CA",2019,"5,121,584     ","4,894,296     ","227,288     ",4.4     
6039,"Madera County, CA",2019,"61,945     ","57,651     ","4,294     ",6.9     
6041,"Marin County, CA",2019,"139,979     ","136,786     ","3,193     ",2.3     
6043,"Mariposa County, CA",2019,"7,612     ","7,262     ",350     ,4.6     
6045,"Mendocino County, CA",2019,"38,934     ","37,388     ","1,546     ",4.0     
6047,"Merced County, CA",2019,"116,226     ","106,866     ","9,360     ",8.1     
6049,"Modoc County, CA",2019,"3,171     ","2,947     ",224     ,7.1     
6051,"Mono County, CA",2019,"8,508     ","8,195     ",313     ,3.7     
6053,"Monterey County, CA",2019,"222,516     ","208,717     ","13,799     ",6.2     
6055,"Napa County, CA",2019,"74,004     ","71,900     ","2,104     ",2.8     
6057,"Nevada County, CA",2019,"48,639     ","47,022     ","1,617     ",3.3     
6059,"Orange County, CA",2019,"1,623,421     ","1,578,334     ","45,087     ",2.8     
6061,"Placer County, CA",2019,"187,932     ","182,093     ","5,839     ",3.1     
6063,"Plumas County, CA",2019,"7,903     ","7,296     ",607     ,7.7     
6065,"Riverside County, CA",2019,"1,104,035     ","1,057,884     ","46,151     ",4.2     
6067,"Sacramento County, CA",2019,"712,394     ","686,298     ","26,096     ",3.7     
6069,"San Benito County, CA",2019,"31,432     ","29,845     ","1,587     ",5.0     
6071,"San Bernardino County, CA",2019,"967,719     ","930,709     ","37,010     ",3.8     
6073,"San Diego County, CA",2019,"1,590,591     ","1,539,948     ","50,643     ",3.2     
6075,"San Francisco County/city, CA",2019,"583,186     ","570,412     ","12,774     ",2.2     
6077,"San Joaquin County, CA",2019,"327,077     ","307,854     ","19,223     ",5.9     
6079,"San Luis Obispo County, CA",2019,"140,931     ","136,914     ","4,017     ",2.9     
6081,"San Mateo County, CA",2019,"460,044     ","450,647     ","9,397     ",2.0     
6083,"Santa Barbara County, CA",2019,"217,882     ","209,843     ","8,039     ",3.7     
6085,"Santa Clara County, CA",2019,"1,053,723     ","1,027,527     ","26,196     ",2.5     
6087,"Santa Cruz County, CA",2019,"142,277     ","135,530     ","6,747     ",4.7     
6089,"Shasta County, CA",2019,"74,353     ","70,878     ","3,475     ",4.7     
6091,"Sierra County, CA",2019,"1,326     ","1,255     ",71     ,5.4     
6093,"Siskiyou County, CA",2019,"17,227     ","16,109     ","1,118     ",6.5     
6095,"Solano County, CA",2019,"209,527     ","201,672     ","7,855     ",3.7     
6097,"Sonoma County, CA",2019,"259,394     ","252,428     ","6,966     ",2.7     
6099,"Stanislaus County, CA",2019,"243,454     ","228,753     ","14,701     ",6.0     
6101,"Sutter County, CA",2019,"45,785     ","42,440     ","3,345     ",7.3     
6103,"Tehama County, CA",2019,"25,650     ","24,228     ","1,422     ",5.5     
6105,"Trinity County, CA",2019,"4,693     ","4,436     ",257     ,5.5     
6107,"Tulare County, CA",2019,"203,980     ","184,353     ","19,627     ",9.6     
6109,"Tuolumne County, CA",2019,"21,317     ","20,366     ",951     ,4.5     
6111,"Ventura County, CA",2019,"423,390     ","408,169     ","15,221     ",3.6     
6113,"Yolo County, CA",2019,"108,658     ","104,220     ","4,438     ",4.1     
6115,"Yuba County, CA",2019,"29,997     ","28,182     ","1,815     ",6.1     
8001,"Adams County, CO",2019,"275,440     ","267,375     ","8,065     ",2.9     
8003,"Alamosa County, CO",2019,"8,726     ","8,413     ",313     ,3.6     
8005,"Arapahoe County, CO",2019,"368,504     ","358,574     ","9,930     ",2.7     
8007,"Archuleta County, CO",2019,"6,937     ","6,717     ",220     ,3.2     
8009,"Baca County, CO",2019,"2,175     ","2,138     ",37     ,1.7     
8011,"Bent County, CO",2019,"1,919     ","1,863     ",56     ,2.9     
8013,"Boulder County, CO",2019,"196,991     ","192,351     ","4,640     ",2.4     
8014,"Broomfield County/city, CO",2019,"40,520     ","39,528     ",992     ,2.4     
8015,"Chaffee County, CO",2019,"9,871     ","9,636     ",235     ,2.4     
8017,"Cheyenne County, CO",2019,"1,173     ","1,154     ",19     ,1.6     
8019,"Clear Creek County, CO",2019,"6,110     ","5,960     ",150     ,2.5     
8021,"Conejos County, CO",2019,"4,165     ","4,013     ",152     ,3.6     
8023,"Costilla County, CO",2019,"1,888     ","1,814     ",74     ,3.9     
8025,"Crowley County, CO",2019,"1,525     ","1,460     ",65     ,4.3     
8027,"Custer County, CO",2019,"2,088     ","2,025     ",63     ,3.0     
8029,"Delta County, CO",2019,"14,519     ","14,035     ",484     ,3.3     
8031,"Denver County/city, CO",2019,"421,322     ","409,974     ","11,348     ",2.7     
8033,"Dolores County, CO",2019,"1,164     ","1,129     ",35     ,3.0     
8035,"Douglas County, CO",2019,"196,248     ","191,586     ","4,662     ",2.4     
8037,"Eagle County, CO",2019,"37,073     ","36,241     ",832     ,2.2     
8039,"Elbert County, CO",2019,"15,344     ","15,009     ",335     ,2.2     
8041,"El Paso County, CO",2019,"342,735     ","331,453     ","11,282     ",3.3     
8043,"Fremont County, CO",2019,"15,251     ","14,548     ",703     ,4.6     
8045,"Garfield County, CO",2019,"32,910     ","32,021     ",889     ,2.7     
8047,"Gilpin County, CO",2019,"3,820     ","3,732     ",88     ,2.3     
8049,"Grand County, CO",2019,"9,978     ","9,765     ",213     ,2.1     
8051,"Gunnison County, CO",2019,"11,594     ","11,346     ",248     ,2.1     
8053,"Hinsdale County, CO",2019,438     ,422     ,16     ,3.7     
8055,"Huerfano County, CO",2019,"2,542     ","2,396     ",146     ,5.7     
8057,"Jackson County, CO",2019,"1,003     ",980     ,23     ,2.3     
8059,"Jefferson County, CO",2019,"338,722     ","330,124     ","8,598     ",2.5     
8061,"Kiowa County, CO",2019,965     ,950     ,15     ,1.6     
8063,"Kit Carson County, CO",2019,"4,365     ","4,292     ",73     ,1.7     
8065,"Lake County, CO",2019,"4,994     ","4,878     ",116     ,2.3     
8067,"La Plata County, CO",2019,"32,305     ","31,495     ",810     ,2.5     
8069,"Larimer County, CO",2019,"206,483     ","201,624     ","4,859     ",2.4     
8071,"Las Animas County, CO",2019,"6,635     ","6,377     ",258     ,3.9     
8073,"Lincoln County, CO",2019,"2,431     ","2,375     ",56     ,2.3     
8075,"Logan County, CO",2019,"11,167     ","10,904     ",263     ,2.4     
8077,"Mesa County, CO",2019,"76,614     ","73,986     ","2,628     ",3.4     
8079,"Mineral County, CO",2019,533     ,521     ,12     ,2.3     
8081,"Moffat County, CO",2019,"7,450     ","7,195     ",255     ,3.4     
8083,"Montezuma County, CO",2019,"13,038     ","12,486     ",552     ,4.2     
8085,"Montrose County, CO",2019,"22,010     ","21,327     ",683     ,3.1     
8087,"Morgan County, CO",2019,"16,582     ","16,146     ",436     ,2.6     
8089,"Otero County, CO",2019,"8,495     ","8,150     ",345     ,4.1     
8091,"Ouray County, CO",2019,"2,454     ","2,383     ",71     ,2.9     
8093,"Park County, CO",2019,"11,292     ","11,010     ",282     ,2.5     
8095,"Phillips County, CO",2019,"2,631     ","2,589     ",42     ,1.6     
8097,"Pitkin County, CO",2019,"11,395     ","11,041     ",354     ,3.1     
8099,"Prowers County, CO",2019,"6,408     ","6,240     ",168     ,2.6     
8101,"Pueblo County, CO",2019,"76,276     ","73,147     ","3,129     ",4.1     
8103,"Rio Blanco County, CO",2019,"3,019     ","2,908     ",111     ,3.7     
8105,"Rio Grande County, CO",2019,"5,506     ","5,280     ",226     ,4.1     
8107,"Routt County, CO",2019,"16,491     ","16,132     ",359     ,2.2     
8109,"Saguache County, CO",2019,"3,606     ","3,462     ",144     ,4.0     
8111,"San Juan County, CO",2019,570     ,553     ,17     ,3.0     
8113,"San Miguel County, CO",2019,"5,900     ","5,737     ",163     ,2.8     
8115,"Sedgwick County, CO",2019,"1,231     ","1,206     ",25     ,2.0     
8117,"Summit County, CO",2019,"23,179     ","22,760     ",419     ,1.8     
8119,"Teller County, CO",2019,"12,821     ","12,425     ",396     ,3.1     
8121,"Washington County, CO",2019,"3,000     ","2,941     ",59     ,2.0     
8123,"Weld County, CO",2019,"170,001     ","165,670     ","4,331     ",2.5     
8125,"Yuma County, CO",2019,"6,224     ","6,126     ",98     ,1.6     
9001,"Fairfield County, CT",2019,"481,023     ","463,547     ","17,476     ",3.6     
9003,"Hartford County, CT",2019,"483,303     ","464,533     ","18,770     ",3.9     
9005,"Litchfield County, CT",2019,"105,182     ","101,543     ","3,639     ",3.5     
9007,"Middlesex County, CT",2019,"93,696     ","90,703     ","2,993     ",3.2     
9009,"New Haven County, CT",2019,"461,613     ","443,514     ","18,099     ",3.9     
9011,"New London County, CT",2019,"137,386     ","132,423     ","4,963     ",3.6     
9013,"Tolland County, CT",2019,"87,047     ","84,207     ","2,840     ",3.3     
9015,"Windham County, CT",2019,"64,281     ","61,697     ","2,584     ",4.0     
10001,"Kent County, DE",2019,"79,411     ","76,097     ","3,314     ",4.2     
10003,"New Castle County, DE",2019,"300,148     ","289,100     ","11,048     ",3.7     
10005,"Sussex County, DE",2019,"107,706     ","103,648     ","4,058     ",3.8     
11001,District of Columbia,2019,"409,969     ","387,482     ","22,487     ",5.5     
12001,"Alachua County, FL",2019,"139,217     ","135,112     ","4,105     ",2.9     
12003,"Baker County, FL",2019,"11,852     ","11,484     ",368     ,3.1     
12005,"Bay County, FL",2019,"84,235     ","80,980     ","3,255     ",3.9     
12007,"Bradford County, FL",2019,"11,062     ","10,715     ",347     ,3.1     
12009,"Brevard County, FL",2019,"284,087     ","275,025     ","9,062     ",3.2     
12011,"Broward County, FL",2019,"1,040,519     ","1,008,813     ","31,706     ",3.0     
12013,"Calhoun County, FL",2019,"4,819     ","4,622     ",197     ,4.1     
12015,"Charlotte County, FL",2019,"71,865     ","69,239     ","2,626     ",3.7     
12017,"Citrus County, FL",2019,"47,377     ","45,096     ","2,281     ",4.8     
12019,"Clay County, FL",2019,"107,718     ","104,467     ","3,251     ",3.0     
12021,"Collier County, FL",2019,"180,626     ","175,040     ","5,586     ",3.1     
12023,"Columbia County, FL",2019,"29,797     ","28,831     ",966     ,3.2     
12027,"DeSoto County, FL",2019,"14,185     ","13,686     ",499     ,3.5     
12029,"Dixie County, FL",2019,"5,828     ","5,606     ",222     ,3.8     
12031,"Duval County, FL",2019,"491,946     ","475,890     ","16,056     ",3.3     
12033,"Escambia County, FL",2019,"145,919     ","141,253     ","4,666     ",3.2     
12035,"Flagler County, FL",2019,"47,030     ","45,235     ","1,795     ",3.8     
12037,"Franklin County, FL",2019,"4,650     ","4,486     ",164     ,3.5     
12039,"Gadsden County, FL",2019,"18,833     ","18,061     ",772     ,4.1     
12041,"Gilchrist County, FL",2019,"7,145     ","6,900     ",245     ,3.4     
12043,"Glades County, FL",2019,"5,384     ","5,173     ",211     ,3.9     
12045,"Gulf County, FL",2019,"5,772     ","5,495     ",277     ,4.8     
12047,"Hamilton County, FL",2019,"4,340     ","4,162     ",178     ,4.1     
12049,"Hardee County, FL",2019,"8,502     ","8,074     ",428     ,5.0     
12051,"Hendry County, FL",2019,"15,587     ","14,680     ",907     ,5.8     
12053,"Hernando County, FL",2019,"71,923     ","68,906     ","3,017     ",4.2     
12055,"Highlands County, FL",2019,"36,094     ","34,452     ","1,642     ",4.5     
12057,"Hillsborough County, FL",2019,"750,269     ","727,117     ","23,152     ",3.1     
12059,"Holmes County, FL",2019,"6,947     ","6,701     ",246     ,3.5     
12061,"Indian River County, FL",2019,"65,457     ","62,949     ","2,508     ",3.8     
12063,"Jackson County, FL",2019,"17,145     ","16,522     ",623     ,3.6     
12065,"Jefferson County, FL",2019,"5,623     ","5,436     ",187     ,3.3     
12067,"Lafayette County, FL",2019,"2,855     ","2,769     ",86     ,3.0     
12069,"Lake County, FL",2019,"159,027     ","153,919     ","5,108     ",3.2     
