Code,County Name/State Abbreviation,Period,Unemployed,UnemploymentRate
2130,"Ketchikan Gateway Borough, AK",2020,711,10.9
2150,"Kodiak Island Borough, AK",2020,405,7.2
2158,"Kusilvak Census Area, AK",2020,494,19.2
2164,"Lake and Peninsula Borough, AK",2020,74,10.3
2170,"Matanuska-Susitna Borough, AK",2020,"4,490",9.8
2180,"Nome Census Area, AK",2020,467,11.9
2185,"North Slope Borough, AK",2020,202,6.4
2188,"Northwest Arctic Borough, AK",2020,395,14
2195,"Petersburg Borough, AK",2020,139,10.3
2198,"Prince of Wales-Hyder Census Area, AK",2020,300,11
2220,"Sitka Borough/city, AK",2020,324,7.7
2230,"Skagway Municipality, AK",2020,148,19.2
2240,"Southeast Fairbanks Census Area, AK",2020,240,8.8
2261,"Valdez-Cordova Census Area, AK",2020,441,9.6
2275,"Wrangell Borough/city, AK",2020,95,9.8
2282,"Yakutat Borough/city, AK",2020,25,10.9
2290,"Yukon-Koyukuk Census Area, AK",2020,328,13.6
4001,"Apache County, AZ",2020,"2,632",13.1
4003,"Cochise County, AZ",2020,"3,761",7.3
4005,"Coconino County, AZ",2020,"7,382",10.3
4007,"Gila County, AZ",2020,"1,632",7.8
4009,"Graham County, AZ",2020,"1,010",6.6
4011,"Greenlee County, AZ",2020,240,5.2
4012,"La Paz County, AZ",2020,644,7
4013,"Maricopa County, AZ",2020,"170,466",7.4
4015,"Mohave County, AZ",2020,"9,020",10.3
4017,"Navajo County, AZ",2020,"4,182",10.4
4019,"Pima County, AZ",2020,"38,038",7.6
4021,"Pinal County, AZ",2020,"14,292",7.7
4023,"Santa Cruz County, AZ",2020,"2,207",11.6
4025,"Yavapai County, AZ",2020,"8,109",7.5
4027,"Yuma County, AZ",2020,"17,676",18.3
5001,"Arkansas County, AR",2020,426,4.6
5003,"Ashley County, AR",2020,758,10.2
5005,"Baxter County, AR",2020,"1,134",7.1
5007,"Benton County, AR",2020,"7,087",5.3
5009,"Boone County, AR",2020,972,6.1
5011,"Bradley County, AR",2020,293,6.7
5013,"Calhoun County, AR",2020,143,6
5015,"Carroll County, AR",2020,834,6.6
5017,"Chicot County, AR",2020,375,11.9
5019,"Clark County, AR",2020,626,6.6
5021,"Clay County, AR",2020,392,7.2
5023,"Cleburne County, AR",2020,808,8.9
5025,"Cleveland County, AR",2020,219,7
5027,"Columbia County, AR",2020,684,7.5
5029,"Conway County, AR",2020,581,7.2
5031,"Craighead County, AR",2020,"3,432",6.1
5033,"Crawford County, AR",2020,"1,659",6.3
5035,"Crittenden County, AR",2020,"2,001",9.4
5037,"Cross County, AR",2020,505,6.9
5039,"Dallas County, AR",2020,180,6.6
5041,"Desha County, AR",2020,419,8
5043,"Drew County, AR",2020,610,8
5045,"Faulkner County, AR",2020,"3,874",6.4
5047,"Franklin County, AR",2020,485,6.6
5049,"Fulton County, AR",2020,287,5.8
5051,"Garland County, AR",2020,"3,799",9.1
5053,"Grant County, AR",2020,489,6.1
5055,"Greene County, AR",2020,"1,362",6.9
5057,"Hempstead County, AR",2020,586,6.1
5059,"Hot Spring County, AR",2020,938,6.8
5061,"Howard County, AR",2020,320,5.8
5063,"Independence County, AR",2020,"1,118",6.8
5065,"Izard County, AR",2020,455,9.4
5067,"Jackson County, AR",2020,479,8.6
5069,"Jefferson County, AR",2020,"2,443",9
5071,"Johnson County, AR",2020,742,7.4
5073,"Lafayette County, AR",2020,204,8.4
5075,"Lawrence County, AR",2020,482,7.1
5077,"Lee County, AR",2020,237,8.6
5079,"Lincoln County, AR",2020,265,6.9
5081,"Little River County, AR",2020,396,7.3
5083,"Logan County, AR",2020,674,8.1
5085,"Lonoke County, AR",2020,"2,141",6.4
5087,"Madison County, AR",2020,323,4.4
5089,"Marion County, AR",2020,457,7
5091,"Miller County, AR",2020,"1,520",7.7
5093,"Mississippi County, AR",2020,"1,782",10.3
5095,"Monroe County, AR",2020,201,7.4
5097,"Montgomery County, AR",2020,232,8.1
5099,"Nevada County, AR",2020,243,6.8
5101,"Newton County, AR",2020,191,5.8
5103,"Ouachita County, AR",2020,683,7.1
5105,"Perry County, AR",2020,267,6.5
5107,"Phillips County, AR",2020,656,10.5
5109,"Pike County, AR",2020,284,6.8
5111,"Poinsett County, AR",2020,627,6.1
5113,"Polk County, AR",2020,611,7.7
5115,"Pope County, AR",2020,"1,891",6.6
5117,"Prairie County, AR",2020,218,6.2
5119,"Pulaski County, AR",2020,"15,743",8.4
5121,"Randolph County, AR",2020,503,6.9
5123,"St. Francis County, AR",2020,715,8.8
5125,"Saline County, AR",2020,"3,383",5.9
5127,"Scott County, AR",2020,219,5.2
5129,"Searcy County, AR",2020,215,7.6
5131,"Sebastian County, AR",2020,"3,873",6.9
5133,"Sevier County, AR",2020,362,6.7
5135,"Sharp County, AR",2020,462,8.1
5137,"Stone County, AR",2020,369,8
5139,"Union County, AR",2020,"1,458",9.4
5141,"Van Buren County, AR",2020,461,8.1
5143,"Washington County, AR",2020,"6,610",5.4
5145,"White County, AR",2020,"2,441",7.3
5147,"Woodruff County, AR",2020,184,6.9
5149,"Yell County, AR",2020,465,5.7
6001,"Alameda County, CA",2020,"74,263",9.1
6003,"Alpine County, CA",2020,63,12.8
6005,"Amador County, CA",2020,"1,382",9.6
6007,"Butte County, CA",2020,"9,131",9.7
6009,"Calaveras County, CA",2020,"1,712",8.3
6011,"Colusa County, CA",2020,"1,930",18.3
6013,"Contra Costa County, CA",2020,"49,962",9.2
6015,"Del Norte County, CA",2020,926,9.9
6017,"El Dorado County, CA",2020,"8,095",9
6019,"Fresno County, CA",2020,"54,140",12.1
6021,"Glenn County, CA",2020,"1,224",10.2
6023,"Humboldt County, CA",2020,"5,172",8.5
6025,"Imperial County, CA",2020,"16,611",23.3
6027,"Inyo County, CA",2020,679,8.2
6029,"Kern County, CA",2020,"52,323",13.9
6031,"Kings County, CA",2020,"7,109",12.4
6033,"Lake County, CA",2020,"2,840",10.5
6035,"Lassen County, CA",2020,722,7.9
6037,"Los Angeles County, CA",2020,"689,368",14.1
6039,"Madera County, CA",2020,"7,216",11.6
6041,"Marin County, CA",2020,"9,085",6.9
6043,"Mariposa County, CA",2020,834,10.9
6045,"Mendocino County, CA",2020,"3,474",9.3
6047,"Merced County, CA",2020,"15,232",13.3
6049,"Modoc County, CA",2020,297,9.7
6051,"Mono County, CA",2020,"1,013",14.8
6053,"Monterey County, CA",2020,"25,728",12.6
6055,"Napa County, CA",2020,"6,449",8.9
6057,"Nevada County, CA",2020,"3,907",9
6059,"Orange County, CA",2020,"143,838",9.2
6061,"Placer County, CA",2020,"14,490",7.9
6063,"Plumas County, CA",2020,894,12.6
6065,"Riverside County, CA",2020,"115,140",10.5
6067,"Sacramento County, CA",2020,"67,866",9.7
6069,"San Benito County, CA",2020,"3,402",10.9
6071,"San Bernardino County, CA",2020,"92,885",9.8
6073,"San Diego County, CA",2020,"149,165",9.5
6075,"San Francisco County/city, CA",2020,"46,120",8.2
6077,"San Joaquin County, CA",2020,"39,446",12.2
6079,"San Luis Obispo County, CA",2020,"10,803",8.1
6081,"San Mateo County, CA",2020,"31,291",7.1
6083,"Santa Barbara County, CA",2020,"18,523",8.7
6085,"Santa Clara County, CA",2020,"75,207",7.3
6087,"Santa Cruz County, CA",2020,"13,830",10.4
6089,"Shasta County, CA",2020,"6,747",9.3
6091,"Sierra County, CA",2020,113,9.3
6093,"Siskiyou County, CA",2020,"1,767",10.8
6095,"Solano County, CA",2020,"19,873",9.8
6097,"Sonoma County, CA",2020,"20,469",8.1
6099,"Stanislaus County, CA",2020,"27,511",11.6
6101,"Sutter County, CA",2020,"5,481",12.5
6103,"Tehama County, CA",2020,"2,397",9.7
6105,"Trinity County, CA",2020,384,8.7
6107,"Tulare County, CA",2020,"28,918",14.7
6109,"Tuolumne County, CA",2020,"2,217",10.7
6111,"Ventura County, CA",2020,"37,051",9
6113,"Yolo County, CA",2020,"8,379",8
6115,"Yuba County, CA",2020,"3,329",11.4
8001,"Adams County, CO",2020,"21,451",7.8
8003,"Alamosa County, CO",2020,527,6.6
8005,"Arapahoe County, CO",2020,"28,062",7.6
8007,"Archuleta County, CO",2020,548,8.1
8009,"Baca County, CO",2020,50,2.6
8011,"Bent County, CO",2020,76,4.4
8013,"Boulder County, CO",2020,"11,788",6.1
8014,"Broomfield County/city, CO",2020,"2,636",6.6
8015,"Chaffee County, CO",2020,624,6.6
8017,"Cheyenne County, CO",2020,26,2.4
8019,"Clear Creek County, CO",2020,521,8.4
8021,"Conejos County, CO",2020,228,6
8023,"Costilla County, CO",2020,125,7.2
8025,"Crowley County, CO",2020,77,5.6
8027,"Custer County, CO",2020,104,5.3
8029,"Delta County, CO",2020,933,6.9
8031,"Denver County/city, CO",2020,"33,891",8
8033,"Dolores County, CO",2020,79,7.2
8035,"Douglas County, CO",2020,"11,113",5.8
8037,"Eagle County, CO",2020,"3,534",9.6
8039,"Elbert County, CO",2020,693,4.7
8041,"El Paso County, CO",2020,"24,590",7.2
8043,"Fremont County, CO",2020,"1,170",8.1
8045,"Garfield County, CO",2020,"2,195",7.1
8047,"Gilpin County, CO",2020,480,11.5
8049,"Grand County, CO",2020,816,8.8
8051,"Gunnison County, CO",2020,782,7
8053,"Hinsdale County, CO",2020,18,4.9
8055,"Huerfano County, CO",2020,245,10.5
8057,"Jackson County, CO",2020,41,4.4
8059,"Jefferson County, CO",2020,"23,324",6.9
8061,"Kiowa County, CO",2020,20,2.3
8063,"Kit Carson County, CO",2020,117,3
8065,"Lake County, CO",2020,405,8.3
8067,"La Plata County, CO",2020,"2,101",7
8069,"Larimer County, CO",2020,"12,618",6.2
8071,"Las Animas County, CO",2020,463,7.6
8073,"Lincoln County, CO",2020,98,4.7
8075,"Logan County, CO",2020,488,4.9
8077,"Mesa County, CO",2020,"5,619",7.3
8079,"Mineral County, CO",2020,28,6
8081,"Moffat County, CO",2020,449,6.7
8083,"Montezuma County, CO",2020,927,7.8
8085,"Montrose County, CO",2020,"1,436",7.1
8087,"Morgan County, CO",2020,831,5.5
8089,"Otero County, CO",2020,484,6.2
8091,"Ouray County, CO",2020,208,8.6
8093,"Park County, CO",2020,637,5.8
8095,"Phillips County, CO",2020,65,2.8
8097,"Pitkin County, CO",2020,"1,194",10.4
8099,"Prowers County, CO",2020,255,4.3
8101,"Pueblo County, CO",2020,"5,933",7.8
8103,"Rio Blanco County, CO",2020,159,5.6
8105,"Rio Grande County, CO",2020,384,7.7
8107,"Routt County, CO",2020,"1,314",8.3
8109,"Saguache County, CO",2020,238,7.1
8111,"San Juan County, CO",2020,36,6.6
8113,"San Miguel County, CO",2020,605,10.4
8115,"Sedgwick County, CO",2020,39,3.5
8117,"Summit County, CO",2020,"2,302",10.2
8119,"Teller County, CO",2020,987,7.6
8121,"Washington County, CO",2020,88,3.5
8123,"Weld County, CO",2020,"11,079",6.6
8125,"Yuma County, CO",2020,154,3
9001,"Fairfield County, CT",2020,"34,367",7.4
9003,"Hartford County, CT",2020,"35,754",7.5
9005,"Litchfield County, CT",2020,"6,579",6.4
9007,"Middlesex County, CT",2020,"5,628",6.1
9009,"New Haven County, CT",2020,"33,621",7.4
9011,"New London County, CT",2020,"11,970",9.1
9013,"Tolland County, CT",2020,"4,934",5.8
9015,"Windham County, CT",2020,"4,526",7.2
10001,"Kent County, DE",2020,"8,277",10.1
10003,"New Castle County, DE",2020,"27,578",9.3
10005,"Sussex County, DE",2020,"9,670",9.1
11001,District of Columbia,2020,"31,788",7.9
12001,"Alachua County, FL",2020,"7,212",5.5
12003,"Baker County, FL",2020,564,5
12005,"Bay County, FL",2020,"5,248",6.6
12007,"Bradford County, FL",2020,585,5.6
12009,"Brevard County, FL",2020,"19,802",7.1
12011,"Broward County, FL",2020,"91,583",9.2
12013,"Calhoun County, FL",2020,246,5.5
12015,"Charlotte County, FL",2020,"5,496",7.9
12017,"Citrus County, FL",2020,"4,068",8.8
12019,"Clay County, FL",2020,"5,836",5.7
12021,"Collier County, FL",2020,"13,000",7.6
12023,"Columbia County, FL",2020,"1,683",6
12027,"DeSoto County, FL",2020,726,5.1
12029,"Dixie County, FL",2020,318,5.7
12031,"Duval County, FL",2020,"33,306",7
12033,"Escambia County, FL",2020,"9,776",7
12035,"Flagler County, FL",2020,"3,726",8.2
12037,"Franklin County, FL",2020,253,5.9
12039,"Gadsden County, FL",2020,"1,177",6.5
12041,"Gilchrist County, FL",2020,339,5.1
12043,"Glades County, FL",2020,292,5.7
12045,"Gulf County, FL",2020,329,6.1
12047,"Hamilton County, FL",2020,305,7.4
12049,"Hardee County, FL",2020,544,6.6
12051,"Hendry County, FL",2020,"1,266",8.5
12053,"Hernando County, FL",2020,"5,972",8.6
12055,"Highlands County, FL",2020,"2,674",7.6
12057,"Hillsborough County, FL",2020,"53,585",7.4
12059,"Holmes County, FL",2020,379,5.7
12061,"Indian River County, FL",2020,"4,993",8
12063,"Jackson County, FL",2020,913,5.7
12065,"Jefferson County, FL",2020,290,5.5
12067,"Lafayette County, FL",2020,113,4.2
12069,"Lake County, FL",2020,"14,648",9.7
12071,"Lee County, FL",2020,"26,602",8
12073,"Leon County, FL",2020,"8,484",5.8
12075,"Levy County, FL",2020,999,6.3
12077,"Liberty County, FL",2020,124,5.1
12079,"Madison County, FL",2020,433,6
12081,"Manatee County, FL",2020,"12,335",7.3
12083,"Marion County, FL",2020,"9,770",7.2
12085,"Martin County, FL",2020,"4,698",6.6
12086,"Miami-Dade County, FL",2020,"113,021",8.7
12087,"Monroe County, FL",2020,"3,930",8.1
12089,"Nassau County, FL",2020,"2,462",6.2
12091,"Okaloosa County, FL",2020,"5,467",6
12093,"Okeechobee County, FL",2020,924,5.5
12095,"Orange County, FL",2020,"85,618",11.5
12097,"Osceola County, FL",2020,"27,887",14.7
12099,"Palm Beach County, FL",2020,"57,213",8.3
12101,"Pasco County, FL",2020,"17,818",7.8
12103,"Pinellas County, FL",2020,"35,847",7.5
12105,"Polk County, FL",2020,"29,798",9.8
12107,"Putnam County, FL",2020,"1,988",7.9
12109,"St. Johns County, FL",2020,"7,436",5.9
12111,"St. Lucie County, FL",2020,"11,755",8.3
12113,"Santa Rosa County, FL",2020,"4,406",5.6
12115,"Sarasota County, FL",2020,"13,404",7.5
12117,"Seminole County, FL",2020,"18,430",7.8
12119,"Sumter County, FL",2020,"2,520",7.9
12121,"Suwannee County, FL",2020,"1,001",5.8
12123,"Taylor County, FL",2020,493,6.2
12125,"Union County, FL",2020,207,4.8
12127,"Volusia County, FL",2020,"19,930",8.1
12129,"Wakulla County, FL",2020,678,4.9
12131,"Walton County, FL",2020,"1,953",6.5
12133,"Washington County, FL",2020,547,6
13001,"Appling County, GA",2020,442,4.7
13003,"Atkinson County, GA",2020,179,4
13005,"Bacon County, GA",2020,232,4.9
13007,"Baker County, GA",2020,67,6
13009,"Baldwin County, GA",2020,"1,212",6.8
13011,"Banks County, GA",2020,445,4.6
13013,"Barrow County, GA",2020,"2,147",5.5
13015,"Bartow County, GA",2020,"3,257",6.6
13017,"Ben Hill County, GA",2020,372,7
13019,"Berrien County, GA",2020,454,6.1
13021,"Bibb County, GA",2020,"4,906",7.5
13023,"Bleckley County, GA",2020,284,6.6
13025,"Brantley County, GA",2020,390,6
13027,"Brooks County, GA",2020,351,5.2
13029,"Bryan County, GA",2020,"1,033",5.9
13031,"Bulloch County, GA",2020,"2,431",6.6
13033,"Burke County, GA",2020,640,7.2
13035,"Butts County, GA",2020,660,6.4
13037,"Calhoun County, GA",2020,112,4.9
13039,"Camden County, GA",2020,"1,061",5.2
13043,"Candler County, GA",2020,248,4.5
13045,"Carroll County, GA",2020,"3,569",6.7
13047,"Catoosa County, GA",2020,"1,537",4.7
13049,"Charlton County, GA",2020,192,4.1
13051,"Chatham County, GA",2020,"11,000",8.1
13053,"Chattahoochee County, GA",2020,123,6.5
13055,"Chattooga County, GA",2020,845,8.4
13057,"Cherokee County, GA",2020,"6,861",5.3
13059,"Clarke County, GA",2020,"3,838",6.7
13061,"Clay County, GA",2020,111,12
13063,"Clayton County, GA",2020,"14,128",10.2
13065,"Clinch County, GA",2020,121,4.8
13067,"Cobb County, GA",2020,"25,324",6.2
13069,"Coffee County, GA",2020,"1,101",5.9
13071,"Colquitt County, GA",2020,965,4.6
13073,"Columbia County, GA",2020,"3,299",4.6
13075,"Cook County, GA",2020,383,4.8
13077,"Coweta County, GA",2020,"4,795",6.6
13079,"Crawford County, GA",2020,280,5.3
13081,"Crisp County, GA",2020,643,6.7
13083,"Dade County, GA",2020,343,4.3
13085,"Dawson County, GA",2020,615,5.2
13087,"Decatur County, GA",2020,545,4.8
13089,"DeKalb County, GA",2020,"31,517",8
13091,"Dodge County, GA",2020,422,6.3
13093,"Dooly County, GA",2020,370,7.3
13095,"Dougherty County, GA",2020,"3,151",8.4
13097,"Douglas County, GA",2020,"5,427",7.6
13099,"Early County, GA",2020,244,5.6
13101,"Echols County, GA",2020,76,4.1
13103,"Effingham County, GA",2020,"1,630",5.6
13105,"Elbert County, GA",2020,550,7.1
13107,"Emanuel County, GA",2020,578,7.1
13109,"Evans County, GA",2020,256,5.3
13111,"Fannin County, GA",2020,560,4.6
13113,"Fayette County, GA",2020,"3,208",5.8
13115,"Floyd County, GA",2020,"2,845",6.5
13117,"Forsyth County, GA",2020,"5,879",5
13119,"Franklin County, GA",2020,610,6.1
13121,"Fulton County, GA",2020,"44,845",8.2
13123,"Gilmer County, GA",2020,597,5.3
13125,"Glascock County, GA",2020,54,4.4
13127,"Glynn County, GA",2020,"2,738",7.7
13129,"Gordon County, GA",2020,"1,607",5.6
13131,"Grady County, GA",2020,471,4.6
13133,"Greene County, GA",2020,418,6
13135,"Gwinnett County, GA",2020,"31,574",6.7
13137,"Habersham County, GA",2020,"1,064",5.7
13139,"Hall County, GA",2020,"5,086",5.2
13141,"Hancock County, GA",2020,216,8.6
13143,"Haralson County, GA",2020,749,6.2
13145,"Harris County, GA",2020,816,5.2
13147,"Hart County, GA",2020,634,5.8
13149,"Heard County, GA",2020,350,6.8
13151,"Henry County, GA",2020,"8,674",7.7
13153,"Houston County, GA",2020,"3,684",5.5
13155,"Irwin County, GA",2020,192,5.7
13157,"Jackson County, GA",2020,"1,818",5
13159,"Jasper County, GA",2020,338,5.1
13161,"Jeff Davis County, GA",2020,323,5.5
13163,"Jefferson County, GA",2020,449,6.9
13165,"Jenkins County, GA",2020,202,6.6
13167,"Johnson County, GA",2020,197,5
13169,"Jones County, GA",2020,620,4.8
13171,"Lamar County, GA",2020,510,6.5
13173,"Lanier County, GA",2020,195,5.4
13175,"Laurens County, GA",2020,"1,315",7
13177,"Lee County, GA",2020,709,5
13179,"Liberty County, GA",2020,"1,623",6.3
13181,"Lincoln County, GA",2020,197,5.8
13183,"Long County, GA",2020,364,4.6
13185,"Lowndes County, GA",2020,"3,107",6.2
13187,"Lumpkin County, GA",2020,847,5.3
13189,"McDuffie County, GA",2020,699,8.1
13191,"McIntosh County, GA",2020,345,6.3
13193,"Macon County, GA",2020,292,6.4
13195,"Madison County, GA",2020,685,5.4
13197,"Marion County, GA",2020,171,5.5
13199,"Meriwether County, GA",2020,768,8.8
13201,"Miller County, GA",2020,112,4.2
13205,"Mitchell County, GA",2020,527,6.4
13207,"Monroe County, GA",2020,659,5.3
13209,"Montgomery County, GA",2020,218,5.7
13211,"Morgan County, GA",2020,514,5.8
13213,"Murray County, GA",2020,"1,242",8.2
13215,"Muscogee County, GA",2020,"6,083",8.2
13217,"Newton County, GA",2020,"3,728",7.4
13219,"Oconee County, GA",2020,768,4.1
13221,"Oglethorpe County, GA",2020,340,5.1
13223,"Paulding County, GA",2020,"4,793",5.8
13225,"Peach County, GA",2020,705,6.3
13227,"Pickens County, GA",2020,755,5.2
13229,"Pierce County, GA",2020,394,4.7
13231,"Pike County, GA",2020,452,5.3
13233,"Polk County, GA",2020,"1,130",6.3
13235,"Pulaski County, GA",2020,178,4.7
13237,"Putnam County, GA",2020,553,6.9
13239,"Quitman County, GA",2020,50,6.2
13241,"Rabun County, GA",2020,411,5.8
13243,"Randolph County, GA",2020,146,5.8
13245,"Richmond County, GA",2020,"6,438",7.8
13247,"Rockdale County, GA",2020,"3,342",7.7
13249,"Schley County, GA",2020,94,4.3
13251,"Screven County, GA",2020,416,8.2
13253,"Seminole County, GA",2020,157,5.2
13255,"Spalding County, GA",2020,"2,132",7.7
13257,"Stephens County, GA",2020,694,6.5
13259,"Stewart County, GA",2020,137,5.5
13261,"Sumter County, GA",2020,887,6.9
13263,"Talbot County, GA",2020,190,7
13265,"Taliaferro County, GA",2020,40,7.1
13267,"Tattnall County, GA",2020,425,4.6
13269,"Taylor County, GA",2020,171,5.9
13271,"Telfair County, GA",2020,384,10.3
13273,"Terrell County, GA",2020,243,7.2
13275,"Thomas County, GA",2020,"1,051",6.4
13277,"Tift County, GA",2020,"1,037",5.2
13279,"Toombs County, GA",2020,821,6.9
13281,"Towns County, GA",2020,273,7.4
13283,"Treutlen County, GA",2020,167,6.4
13285,"Troup County, GA",2020,"2,782",7.2
13287,"Turner County, GA",2020,221,7
13289,"Twiggs County, GA",2020,213,7.7
13291,"Union County, GA",2020,487,4.8
13293,"Upson County, GA",2020,758,6.8
13295,"Walker County, GA",2020,"1,588",5.2
13297,"Walton County, GA",2020,"2,545",5.8
13299,"Ware County, GA",2020,871,5.7
13301,"Warren County, GA",2020,180,6.4
13303,"Washington County, GA",2020,436,6.5
13305,"Wayne County, GA",2020,656,5.9
13307,"Webster County, GA",2020,57,5.7
13309,"Wheeler County, GA",2020,120,7.5
13311,"White County, GA",2020,755,4.6
13313,"Whitfield County, GA",2020,"3,387",7.9
13315,"Wilcox County, GA",2020,155,5.9
13317,"Wilkes County, GA",2020,248,6.5
13319,"Wilkinson County, GA",2020,201,5.1
13321,"Worth County, GA",2020,466,5.5
15001,"Hawaii County, HI",2020,"10,509",11.9
15003,"Honolulu County/city, HI",2020,"45,772",10.8
15007,"Kauai County, HI",2020,"5,965",16.7
15009,"Maui County, HI",2020,"15,337",18.3
16001,"Ada County, ID",2020,"14,345",5.5
16003,"Adams County, ID",2020,171,9.6
16005,"Bannock County, ID",2020,"2,122",5.1
16007,"Bear Lake County, ID",2020,134,4.4
16009,"Benewah County, ID",2020,333,7.9
16011,"Bingham County, ID",2020,930,3.9
16013,"Blaine County, ID",2020,"1,075",8.1
16015,"Boise County, ID",2020,298,8.2
16017,"Bonner County, ID",2020,"1,671",7.9
16019,"Bonneville County, ID",2020,"2,398",4
16021,"Boundary County, ID",2020,349,6.4
16023,"Butte County, ID",2020,49,3.4
16025,"Camas County, ID",2020,36,5
16027,"Canyon County, ID",2020,"6,391",6
16029,"Caribou County, ID",2020,150,3.7
16031,"Cassia County, ID",2020,463,3.8
16033,"Clark County, ID",2020,16,4.3
16035,"Clearwater County, ID",2020,264,8.9
16037,"Custer County, ID",2020,113,5.2
16039,"Elmore County, ID",2020,591,5
16041,"Franklin County, ID",2020,260,3.7
16043,"Fremont County, ID",2020,296,3.8
16045,"Gem County, ID",2020,504,5.9
16047,"Gooding County, ID",2020,319,3.9
16049,"Idaho County, ID",2020,465,6.9
16051,"Jefferson County, ID",2020,493,3.4
16053,"Jerome County, ID",2020,492,4
16055,"Kootenai County, ID",2020,"5,892",7.3
16057,"Latah County, ID",2020,974,4.9
16059,"Lemhi County, ID",2020,250,6.9
16061,"Lewis County, ID",2020,133,7.8
16063,"Lincoln County, ID",2020,164,5.9
16065,"Madison County, ID",2020,609,2.8
16067,"Minidoka County, ID",2020,453,3.9
16069,"Nez Perce County, ID",2020,"1,070",5.3
16071,"Oneida County, ID",2020,102,4.3
16073,"Owyhee County, ID",2020,333,5.8
16075,"Payette County, ID",2020,641,5.4
16077,"Power County, ID",2020,167,4.1
16079,"Shoshone County, ID",2020,519,9.9
16081,"Teton County, ID",2020,392,5.8
16083,"Twin Falls County, ID",2020,"2,257",5.4
16085,"Valley County, ID",2020,474,8
